createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
15-04-24 14:15:29,22QvAEn5KucUKbxJpMzwDmgYcQ8kuktqWVathxYsL6js,PlayDBZ,EgzSfFBTcSGqVFAT8EBaVKkLVckqKf2XgBWF6kT484gx,3,16,380,804,2,18,302,599,283.75,2365.82,38973.71,119862.54,-4.67,-30.98,412.0,459.0,9340.19,18613.0,0.00001861,https://playdbz.com,https://twitter.com/PlayDBZ_Sol,https://t.me/+H1n0dqE094w2NGQ5
12-04-24 10:21:33,5VNQ9zcNPsjS7Rve2pfTnopwnXw9k3WShMZhb5ScGjwk,ansehm,DqoG8MV5SiRD8mgJS3hEaeVoxR11Hs4jca2u9VTk2CKZ,0,0,0,1,0,0,4,15,0.0,0.0,8.39,348.77,0.0,0.0,-2.07,-11.6,48837.48,25106.0,0.000000251,,https://twitter.com/James100xeth,https://t.me/ansehm
13-04-24 20:54:16,2zrEU83oD5xSvikXn7wqC3Vg7UVUqXyRFf1wKUEuewiv,WW3WIFHAT,C8RBa7sCoUK9kZ6h5QTLFJPshscMffUAj1vKj18aEtjp,0,0,7,104,0,1,11,138,0.0,29.81,943.12,10435.04,0.0,-2.7,7.22,-22.85,16248.14,26284.0,0.00002628,,,
13-04-24 07:35:54,6bgsD3NjS3Wh8w1RH6NYcTCGD2FT2XKDknJmQDfsYtxo,OMNI,2PbBcN1ozxvXwZpUVhFZVazSW8mz5hR1cQyzkKCxg4zD,0,1,2,8,0,0,1,4,0.0,1.33,33.09,679.99,0.0,-2.6,-2.78,-5.04,31652.31,24907.0,0.03558000000000000052,,,
11-04-24 18:19:12,8tgDNpuyqSdBzoSmRSkL7GTt6iXtSwQVTE7YGy9NZNcs,trumping,BjFVKGZUbNMca1gqGYJhq4kKe6oe5cVH3LvfuR2ffZBE,0,4,5,46,0,0,7,76,0.0,826.33,1357.77,19082.48,0.0,19.77,3.9,-55.75,17271.25,31246.0,0.00003124,,https://x.com/Trumping247_,https://t.me/trumping274
13-04-24 09:57:07,8Yz9oZ6bhMEqJSn5jw7o1hXQcJ14p8RMpYq1n4yBdDCH,KABOSU,6p3koMcqhiobxBP6EB6bbSbh7cxjc9EoRNoZcNEgtmWD,0,0,17,193,0,7,15,166,0.0,911.31,2201.28,32401.71,0.0,-35.87,-28.81,-78.76,7530.81,17036.0,0.00017110000000000001,https://kabosu.xyz/,https://twitter.com/Kabosu_sol1,https://t.me/KabosuSolanaEntry
10-04-24 07:09:53,AHRUebAPCcKjFKCP7RQvHcdjSMMt8W5WXihyAMhcfNRu,RICHZO,52cd1zwhdWfME2PWtKoNBedDgaQa6fproY14BEPL6mcK,0,4,20,56,0,4,10,56,0.0,263.1,1794.21,7018.74,0.0,-7.89,12.14,-25.41,14844.03,22545.0,0.00002255,,https://twitter.com/richzophrenic,
14-04-24 18:08:14,Hh8noykF8z963HpcBJ1Cfef73m9vt9sufaiPujRH6vi1,PIKABO,GBPS6wTfbveSN9gVopTwfFiu5fkaq6s9nT842gz7DobY,0,1,5,23,0,0,6,36,0.0,6.66,1476.41,12199.67,0.0,-0.31,-27.66,-51.73,14882.34,24637.0,0.00002463,,https://x.com/PIKABODEN,
11-04-24 21:11:31,2pH6W3A6LCt39Y3FDSFZDqqA3FjHDSu3UUXxmYuxUPwj,Achd,3cdeiXyxedfzki8HTZ1DomU1HU1SbGFnv5Pttkmc8n8E,0,0,3,12,0,2,8,31,0.0,252.52,687.58,1405.24,0.0,-5.97,-11.41,-24.33,15424.69,23421.0,0.00002342,https://alphachad.tech/,https://x.com/alphachadtoken?s=21&t=R94t01YxUXl8zOsKwePSag,https://t.me/+AqUUtIsJpWIxNjYx
09-04-24 23:38:39,DDvERpdavG4WvtEQcFNceEhyENXENMqizPhXt7QnKkeB,DUMBO,CRXZekVfeafQqNHXiKJywgHFZ8ask7bi2SUbQwNsBRyj,0,0,2,41,0,0,1,46,0.0,0.0,10.73,3489.3,0.0,0.0,2.03,-30.17,12384.93,25300.0,0.00003162,https://dumbo.wtf,https://twitter.com/DumboCoin,https://t.me/dumbocoin
12-04-24 16:30:03,2A9fB5NPmDUHJjD25mSZitFuiJBc2KCs3eJ3TeA3AycG,Bonzo,48QuYhrM4fqXd1F9Qqktq5MRfz78nMwTusfAxZkJ6BDC,0,0,0,0,0,0,2,8,0.0,0.0,95.6,524.41,0.0,0.0,-6.21,-23.01,9744.73,24849.0,0.000000002484,https://bonzo.wtf,https://x.com/Bonzodogsol,https://t.me/Bonzocommunity
10-04-24 06:53:25,758qXdsha1rKtpWF4VjpEVxXbtwP2nNbXgjScGnadt9Q,LIA,AMW5MBqKGbA1zphPuKnir1gTPkfodp5Bbz6Xnjfs6hTv,0,0,0,7,0,1,1,3,0.0,8.62,8.62,119.18,0.0,-1.16,-1.16,7.98,2585.91,24599.0,0.00024850000000000002,,,
15-04-24 14:31:04,5UGifZXruriS7dRb7oDLss9fRNDKeNvxLdDjHBmhjbUk,FAT,j7fcsnXrD1P9VpNQFKSaU2g1Vv4yB3rcpugQ3q1oVT5,0,0,2,101,0,0,2,157,0.0,0.0,0.0,5119.69,0.0,0.0,-57.51,-99.99,0.4,0.0,0.0000000000001425,https://www.fatboisolana.com/,https://twitter.com/fatboisolana,https://t.me/fatboi_community
16-04-24 05:05:23,4bLnY5nn3S1AzpmPf7gjMXPqr4jVMhwVtbMfABd5pvNx,SWEEP,GTqd2uc8qoAMCWhL6ARhhYtErrpwxiFEZtWzH8UbscMd,0,0,0,56,0,0,0,123,0.0,0.0,0.0,3891.7,0.0,0.0,0.0,-93.96,0.6,555.0,0.0000005546,,,
15-04-24 11:22:17,8fHfr43ztyLTuMog731ekYGKPz9Mftzqvy3y6ygqW6fQ,JEIK PUL ,CfHK6ksT2Z6rAoj1bJn8koLppqW8ne171etC6FMAF61d,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-74.35,0.18,26.0,0.00000002626,,,
14-04-24 08:41:10,8n3Wsjrtn2a4jdz8yW4iSDhhqZhQMoChtdE84LG95mNw,🐾PAWA,B2G9qX9h9vgAWSCFqukMurid5D54CksmWUFwyR8EUQv9,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-100.0,4.42,0.0,0.000000000001334,,,
10-04-24 22:58:03,7WSQmdtwkC4QXTE4ssD93YWxrFbF1fr85AyeXvCQB5hF,VLK,GhGDPFK7ArFYjyhFBShiwawtijfr4kqdofRDrYY1UJst,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.0,0.000000000552,,,
15-04-24 12:37:53,8WwgTMmb2XCsHammMMT4Q6o4YEoJeSS1Czo9zHCAAkQY,RWO,57eRRBYpW93ohrKrsLBcUNjAEh3EzgmKg4Y8ChPcHcXE,10,45,119,1151,4,17,89,948,3196.12,7671.06,24170.62,439813.55,50.53,225.0,39.1,-56.88,25671.01,70774.0,0.00007077,https://www.remilia.org/,https://twitter.com/miladyRWO,https://t.me/RemiliaWorldOrder
10-04-24 02:54:23,HXqwM9mKTUzRvGD1SYGyCPmXmU8mTPyQdxuMAY8wu1AS,GAME,Dv2ZMJLXrNbt2KCiFnoiCrd7YMuJQyFYh8DYy4gZ4tkn,0,0,0,3,0,0,1,6,0.0,0.0,3.13,659.01,0.0,0.0,-2.73,-6.05,42852.61,23684.0,0.00002368,https://gameonsol.com/,https://twitter.com/GameOnSolana,https://t.me/GameOnSOL
15-04-24 16:36:50,F8jePryFizz2X22pmGHZ6qMq3xmmBN4sjrMe8rMye2GX,FLASH,CRkP3cPrwr7TNFzXCpnhWYGy64vgTaRpwJKbbn4iWfvB,0,0,0,94,0,1,2,147,0.0,0.0,12.0,23494.52,0.0,-3.72,-5.03,-72.97,20107.18,23346.0,0.00233400000000000014,,,
11-04-24 01:29:58,1h4263xC27n1R1qGkqDyubYwYDFnFPo4VqamsENDKE1,BUR,7sjSKzo2edHwiGuUKJdcWtMDd7vm3dZzBtAShfrntEZH,0,0,0,0,0,0,1,7,0.0,0.0,327.94,1947.71,0.0,0.0,-7.08,-26.71,26712.06,22121.0,0.00001132,https://www.burgundysol.com/,https://twitter.com/BurgundySOL,https://t.me/burgundysol1
15-04-24 00:04:30,BrL6Rshw17njdx4ZE8BCLNro4r8CqZopXMzyVJ73mjyg,SKOTCH,Es7AAzbTZmbjc8eboFGkKXfJXUjMLHJe9c1qx8CEr3hV,0,0,1,23,0,0,3,68,0.0,0.0,73.29,8480.44,0.0,0.0,1.76,-59.15,16537.63,24520.0,0.00002581,https://skotch.club,https://twitter.com/skotchonsol,https://t.me/skotchonsol
12-04-24 22:14:11,GPJRKb25amJfG1by8WwdMqCT525iZku4fgaFBYAouvin,ISRAEL,7FUb2JzEFoa5E6qdVjJtpatAKSSSJ5KagpsvPHUFgF55,1,25,35,131,0,19,25,125,104.56,3396.69,4000.57,23341.49,2.68,12.59,30.33,18.56,9352.29,31275.0,0.00003218,,https://twitter.com/Israelsolcoin,https://t.me/israelsolanaportal
10-04-24 01:04:57,FJGXzj84efd8f9oxGtCxka5edavEysRBpPoWCMuvYjgR,AGONT,E8T7JPRJmCH9AePVzygVHaJPwBw4wTTvc6PfQae3WFtx,0,4,27,57,0,3,20,45,0.0,750.64,6356.26,12631.72,0.0,-5.58,-48.85,-64.07,13039.17,18727.0,0.00001873,https://bento.me/doubleagont,https://twitter.com/DoubleAgont,https://t.me/AGONT_Portal
09-04-24 19:40:52,57E9L2tcMxnnkaG1brwTJA4QhAE8rmpxs8SK2BNTHCDN,tinabu,Bqqoo5K2ZfJ49jt8UF5SDPkvNbWnyzRffND6hh2Uyac6,0,0,3,8,0,2,7,12,0.0,22.72,79.88,201.2,0.0,-3.16,-5.41,-8.23,15084.66,22862.0,0.00002286,https://www.tinabusol.xyz/,https://twitter.com/TinabuSolana,https://t.me/tinabusol
10-04-24 16:54:30,5hQvD2F5DRNTcZGniDqU4HHZh4HZjapRg4aWAPFsRKmG,fella,DCbKK8T4TEi3D6RTH8QicwakKjmL4A9yH5E2wavkrpQ9,0,0,0,8,0,0,2,12,0.0,0.0,108.5,1509.68,0.0,0.0,-2.93,3.66,14588.44,23516.0,0.00002351,https://cuckcore.de/,https://twitter.com/MMifella,https://t.me/+IInz0AFDKC9mZDA0
16-04-24 00:33:10,tHwEWNmQS265sgeiYraKNJPbwwXrFFiiq1i9bfn4CQY,CC,7ZkWBWXQN9NNyCzj2DqVyN9Dm9w8HE1N3m8EzcMTDpXe,0,0,1,135,0,0,2,73,0.0,0.0,29.83,2915.72,0.0,0.0,-1.03,82.21,3614.05,24357.0,0.00002435,https://creativeculture.online/coin,https://twitter.com/notcreativecult,https://t.me/+S7Hwy4Gx4_c3OTAx
12-04-24 02:59:53,F6LdtNP9zThSuCwdweAGqngC9XufhDfMYjFio3mWZT9e,KITQUE,9PpFuyyximBG6H7invsEpLD7XXJL9QqeYKyWxo2wTgLm,0,2,9,22,0,3,10,29,0.0,283.93,2291.0,3561.52,0.0,-12.19,95.63,62.27,7784.29,20703.0,0.00000414,,,
15-04-24 19:00:00,7Mnm9nLVCWe6WSMtTEd3QTnY1fZpEKRrpo7Qgc5PGvMV,QUASQT,FzdrDFHNL9o5pSX5ApdC9FkjahN2iPL289ZLpkiWtA24,0,0,0,144,0,0,0,94,0.0,0.0,0.0,4324.1,0.0,0.0,0.0,85.05,1.08,4749.0,0.000004749,,,
15-04-24 19:37:08,3BgifNMhdQVaZqhXvJs4YNKuTfvKKxzLcVxJUQP1DKz5,BREMP,EtKNChGqwaoSKPxJWFDWneyRF9oNSrpu7MnAoHvaEPD7,0,0,0,135,0,0,0,84,0.0,0.0,0.0,5984.31,0.0,0.0,0.0,-100.0,0.63,0.0,0.0000000000007978,,,
15-04-24 19:07:07,D7bTm5jAtRdruJSuKCwckEtXjPUfSf2zJYuCvLuuJFrE,BODENPOTR,GziwCPyvcUcWHdZTwTY7h9cykfk2PYHyGUPhd7Hkjf6n,0,0,1,60,0,1,2,54,0.0,0.0,0.02,4277.45,0.0,1637.0,-99.9,-99.57,0.53,2.0,0.000000002308,,,
14-04-24 00:40:19,EgEqKMpxUaAnMth3ZUhWuV838su59jK6ExtZJu28sxrT,JBLC,4jggjS5PYUc2CNLk4cCzC8a91MV2Dg1t8n9stFn4zXU1,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0.02,0.0,0.0,-100.0,-99.9,0.0,0.0,0.00000000003259,,,
12-04-24 19:45:50,nZdd2EmTsMJ5gp4whbdSCCTzXZV2oYm4YjkSt9tz2MT,HULVIN,FNAT99B8DQAmkKW26ETeZezGaa552ujSdsNTUEL6beH,0,0,0,3,0,0,0,2,0.0,0.0,0.0,88.49,0.0,0.0,0.0,-99.93,0.84,23637.0,0.00002363,,,
12-04-24 11:48:22,AAN6iHb8ciqUww5HtmsyrQr6S3iESVYFeMAct4x88ABy,dock,DACmiiRFGarXhKq46GyZHYdg3jm1RcvGvRJywZat2t9E,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.45,0.34,0.0,0.000000000003251,,,https://t.me/dockonsolana
10-04-24 12:13:33,ChHZCa2Z7BbtbgRYw4Leso838L9YYZgYJxbAwvYsjbzT,CZCAT,HD8BJZ5Rrv8KNwE7wxHBJ5hrPjF1xBwCdrFtCJizG5Xe,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.09,1128.0,0.00001127,,,
16-04-24 11:55:14,ERyohC12uzjcXi8CTKhqsZsqgLXQx4E47shzGEAhrba3,PUSSE,FfcRDdPGe4jQHyTw6xAP22Z9f1ovX6SDSg5KC3sMzguf,9,240,2247,2247,21,308,1692,1692,477.09,19698.75,241136.66,241136.66,-19.49,-83.36,208.0,208.0,2342.46,3482.0,0.000003481,https://pusseonsol.com/,https://twitter.com/PusseOnSol,https://t.me/PusseOnSol
15-04-24 07:58:44,A1SvqJoSQGy3w6nR2qpjEUpehdboJGRvyWbFjLWADqfL,TRAMP,5Lwr9um2DFUXttn6bBR2SgkiXmvWHoaLdUiHg4c2J18Q,2,10,67,424,0,8,82,509,106.29,815.67,6760.17,45401.2,4.05,14.38,-24.43,-16.13,11125.09,27273.0,0.00002727,https://melanintramp.com/,https://twitter.com/melanintramp,https://t.me/trampsol
11-04-24 03:32:57,28ZMDMK37zoGbHcgmWn7rb945siZrGbZEgZrG5U3dnVu,meep,32awdGby1JBTJVZCTsCvrLizZ3ygJgxbvjANypyjC1bY,0,1,13,76,0,2,10,74,0.0,133.9,191.11,2801.96,0.0,-4.87,-6.74,-34.64,18919.2,21191.0,0.00002119,https://meep.digital/,https://twitter.com/meepsolana,https://t.me/meepsolana
13-04-24 10:50:53,ADuxigSAAYbEx9Czg9TNc8aAHMQJnDCiX2MgR5cXFMq7,HUSBAND,3dTMHywFruryueADZgWLE46bjirp8Z5qA2na2cxzy32x,0,0,2,9,0,0,5,47,0.0,0.0,96.06,3468.19,0.0,0.0,-0.54,-51.53,14531.17,21285.0,0.00002128,,https://twitter.com/husbandjak,https://t.me/husbandjak
13-04-24 00:03:34,BSDaP4LrqT8VdLse3yt9GRqpGAMEJLZjNDJaJoSuU5KA,WOK,J8hWQ8T6Nvsm2catHp4QZrBG1c9QCfHSA8jsYiVmTtXi,0,0,35,77,0,0,25,56,0.0,0.0,653.59,4033.36,0.0,0.0,-3.36,-17.39,13750.23,21097.0,0.00002109,,https://twitter.com/wokstreetbets,https://t.me/WokstreetBets
10-04-24 01:50:38,31pLZpyChVMeSewvF9TDZRLFKPgZrkskGP75YRaSzFMp,LINKELN,CPNd7RECNETHq57P4iy7VDsSfg9tLSXhNsJrPA8SXsn8,0,0,1,3,0,2,4,10,0.0,448.72,642.65,1409.36,0.0,-10.9,-11.63,-24.02,16075.35,20127.0,0.00002887,https://www.abelinkeln.xyz,https://x.com/alinkeln?s=21&t=tU6-ymE7_xU8aKYG1LbUkg,https://t.me/ALinkeln
09-04-24 18:43:42,FY1iCDtf1zxsRSsDqeybryLXvQg7K9huMRGVDmCRNwa3,LILBRO,GUbSVfmWdVZy1iV7w9kDXKcKmeFMjtwXvFamZcWCcRyf,0,0,2,6,0,0,1,17,0.0,0.0,150.08,992.77,0.0,0.0,4.92,-15.93,15303.76,22433.0,0.000000007237,,https://twitter.com/lil_bro_sol,https://t.me/lilbrocoin
12-04-24 15:47:47,6nrPYZzXmxAkPP9hZ9LnXsMC95fQ3TDrFCUz8aoLzu9u,SPC,9bxB36ZtPyu4oAxdAaEsNFRL7GbjHtxtZvVz1YGvHyun,0,0,52,78,0,3,44,81,0.0,316.5,5602.49,9511.57,0.0,-9.23,44.74,-15.49,10053.96,19886.0,0.00001989,http://spacycat.fun/,https://twitter.com/SpacyCat_Sol,https://t.me/+POUIK_voW1IzMzhi
09-04-24 18:05:21,AeGr8PKsc3t9JjKQmhtT2Z7LECMS66QR94jvqwnS2RCU,AWF,GAoZau2BZXaJDobrrKJh1ZHSHkmZDPycj4erKK8Wn8wr,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1447.49,0.0,0.0,0.0,-23.76,14057.94,21310.0,0.00002132,,,
10-04-24 16:30:00,9khQG9Esv15TWf2F4kdx2ULmbhDvJQS7sDGPBpKLEA4G,"""RAWR""",2hF38ZwUQuW83P47yphEE6RpjUv4jk5mpc5eMdPpbJyY,0,1,6,25,0,0,1,24,0.0,13.27,1120.54,2917.37,0.0,11.19,102.0,-10.93,7108.82,23932.0,0.00239399999999999986,https://dinocat.fun,https://x.com/DinoCat_Sol,https://t.me/DinoCat_Solana
10-04-24 06:18:15,HWQbBo1WyrEfXiAcDXdSE86k4wnhwut9HoaWujGeo63y,BADONK,8vjVsR62nzk1udZQgQzLYwxRbJMKoBNrYeUUeyuj94fL,0,0,0,0,0,0,0,5,0.0,0.0,0.0,30.24,0.0,0.0,0.0,-2.01,4400.51,22145.0,0.00005272,,,
16-04-24 03:05:00,3tEaV7sVZFcSRpVHiT4cSp7GJPXFnetCQHnNo2X9xDRw,HKETF,Hcvqhe3csqBhjZo2sLideuK18qB65JYyknaPZKpvSTfJ,0,0,2,55,0,0,9,44,0.0,0.0,0.54,2960.92,0.0,0.0,8924.0,815.0,4.36,22197.0,0.0000222,,,
13-04-24 20:46:09,4WpvtieTQKjJFfK9w7QgbgXMkpirMqcoW5mUWP6QrLVs,$KIHAI,J36dfLPpSGqrFRz31TzBa1WGhMD4PvHHSaaPkraNDtvx,0,0,0,3,0,0,0,5,0.0,0.0,0.0,1.28,0.0,0.0,0.0,249301.0,0.03,105.0,0.0000004541,,,
15-04-24 11:44:21,E5GddjaHguUGwphFM2fXrpbCiLK1bx9W59JcMc7Lp4Rq,TPT,4ay57i1Qe9ovEtxy6DfayLJGXmvGWgU7WpXS2P5JJNhN,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,886.0,2.45,11699.0,0.0000557,,,
15-04-24 20:49:01,DoeHmfrNne5z5gF6xSEFdNMKRVZFGJzGQmiuy4oMLyxw,⚔️,GcLB1aquzuDeSD7qDap7kFRwbaPt7qZ8xkGWsmdYkBFQ,0,0,0,46,0,1,1,19,0.0,0.06,0.06,274.56,0.0,-87.94,-87.94,380.0,0.3,6622.0,0.000006621,,,
16-04-24 11:39:15,PRC1F2MvJvoUhQs31wFCmskMseXmwk689UW8mg61VNT,PRCL,C1buQzieczcAzHqfaQNEm5esoCy6v42LpXNUkV55Uux3,0,0,140,140,0,2,24,24,0.0,0.0,15450.4,15450.4,0.0,-100.0,-100.0,-100.0,2.48,0.0,0.00000000000001516,,,
09-04-24 23:58:58,GNzERUoUaL9ZUDaQ3HyDPrYw6fWfmp8qxBVtRwSPizvV,Bull Nye,9JwhzYk5ohLnmPCUuBWbaHtYy15AJz5qKpSCkLyZGtjE,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.54,0.22,3.0,0.00000002915,,,
09-04-24 14:25:53,2kpEN1o2JoXQ9FaSRxRiJDQDoXnP2EeiBM511x93ETfz,TOASTER,533hHbtehsBmXDL9jpdZbV9beYPpYkdopciD7V9Yazon,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.47,0.08,0.0,0.0000000000000229,,,
15-04-24 01:47:21,D25JZapRqFVMyKTTSQR19AAmS5rDZ6BBkHXYs41n6Sq9,WMD,EjMDpodZyM2derZ96AKd8c4JN34NRpEA9zk32oM8a7gp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,30.0,0.0000003108,,,
14-04-24 04:31:56,ERPFkhx6WNGj2tA15rSqfTe3MWdEmat2XQYSZvziFLan,SMEOW,XfMVkACsg55bFwoVCsMvD5TxcbkbEH9HfCKnmM5dHQu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000000001389,,,
15-04-24 19:00:03,AEcZAjLxRfbKpx38FPKafL1Db1HFL5U2BrNPucyuHdaA,HAFCAT,GbixxxwqtC9nZGsqdzxnn3BdRqgB961d2Dw6HeohPiCG,2,10,225,6953,1,25,218,5193,193.91,1379.69,23463.94,1567199.29,8.88,-15.55,59.29,849.0,7418.18,14548.0,0.00014540000000000001,http://www.hafcat.lol/,https://twitter.com/HafCatSol,https://t.me/hafcat
16-04-24 11:19:30,G5awRQcy8maRJNTeoozRT3hBgApRkCZGitUzrNVjqDqt,Boomer,GqFk4Vdu2PzbTqgL68rdv6afZ8XWgXcEUvFuSgZ4QDAx,17,201,2488,2488,7,219,2100,2100,1212.3,17155.63,357740.58,357740.58,8.56,9.5,1220.0,1220.0,4926.78,16315.0,0.00001631,https://www.boomersolana.online,https://twitter.com/solboomercoin,https://t.me/boomercoin_sol
15-04-24 21:05:05,8C8b2kg1M9SBPBLDyE7dyPax2fMocTKFbrkqCnPB2tcu,FAT,GQvwYPM15LBQb934qAHLohvHMjNSNXEU8V5PNWskbM57,0,0,0,84,0,2,5,37,0.0,19.66,237.09,6656.03,0.0,-4.17,-7.65,40.7,24244.75,19650.0,0.00001965,,,
11-04-24 22:27:46,2pAFnY2Sp6d3kPCm684LuMf7CHakpCo2TQsNa4iXxjPQ,LAMBOW,HN8uKY9Xj7yegwnZoZZBDXojiS5ePC6BEEKMrQbEPmKR,0,10,83,309,0,4,52,241,0.0,503.44,4770.0,28023.58,0.0,-13.16,-46.28,21.31,5956.74,18911.0,0.00001891,https://www.lambowghiwni.com/,https://twitter.com/LAMBOW_sol,https://t.me/lambow_sol
13-04-24 13:37:01,HTT5YcySKxHPVUnLivR4p8GmLSzJp124jqDn6A4emtFi,BEDFORD,22B4r2RqC8ywFYzbo7DCXDp2gYuqWyhHN64THasexLPC,0,0,0,0,0,0,1,1,0.0,0.0,5.53,5.53,0.0,0.0,0.0,0.0,34158.7,19438.0,0.00001943,,,
10-04-24 19:05:27,5WQKEtAPJhCXdpVepZPE6QoDPnhtwuSSyWSyG3tznSBP,FKCAT,BE1iUXqtS3cAPtmGardCceSvpyE3CcRur1DNwFxQbt9R,0,0,1,10,0,1,5,41,0.0,0.19,62.41,1953.81,0.0,-3.11,-3.94,-37.12,17443.12,20026.0,0.00002275,https://fxckcat.com/,https://twitter.com/FXCKCAT ,https://t.me/FXCKCAT
09-04-24 16:00:00,romeXVvaTkwG3WVrFjdDjMn4Y6v1d6PUTJn76jSu6X8,$ROME,3UHLdNf8QhbikEwsnjbKVE2erkjLiphPm7squ2nGjXjr,0,0,1,10,0,2,2,18,0.0,165.22,178.28,1810.52,0.0,-1.57,-3.66,-27.1,18904.18,20446.0,0.00204399999999999981,https://richofmeme.xyz/,https://x.com/richofmemes,https://t.me/Richofmemes
12-04-24 22:26:32,BMo5gbWEwUwUzPCLZgwUn53jkXLS1TnZRhjV9tmHuPSo,$oswald ,7LiEzeRsb7rkvRnW6AbcXAfXgjDFaVKMbBqwwNkuL9FJ,0,0,4,8,0,0,1,21,0.0,0.0,459.17,3366.96,0.0,0.0,10.71,-48.15,13511.76,20328.0,0.00002032,https://en.wikipedia.org/wiki/Oswald_the_Lucky_Rabbit,https://twitter.com/oswaldonsolana,https://t.me/oswald_lucky_rabbit
10-04-24 16:12:35,5erMwk6MvK69onhv4nfEWgVZ2J7RTYchY3i9PFKx4PDo,KFD,ERDoCENjNA2Z6bo7P381Uo94pjde3jGVQRmNRvcMQF6b,0,0,0,0,0,0,3,11,0.0,0.0,151.64,273.31,0.0,0.0,-4.41,-14.78,13445.46,19916.0,0.00001991,https://kfdegens.xyz,https://twitter.com/kfdegens,https://t.me/KFDegen
09-04-24 18:00:00,GvtrLapbBExgZDGbBTLwk8vnN4yURbcBFW89cWxoTUCn,TILT,EzNnefS4u6k6tvco4DsYYqVpeSaHsgvhJwmTZkU9xhbP,0,0,0,4,0,0,1,13,0.0,0.0,0.36,943.26,0.0,0.0,3.8,-13.56,11489.81,21003.0,0.000021,https://tiltsol.org,https://twitter.com/TiltSolana,https://t.me/tiltsolana
11-04-24 16:59:43,CpemM3YZQTZQP8Q8v5EV7dxLExWRgo1pUtWGCQWUHuLi,MON,85tNHxXH83UFE2qhWJkXHnxbDGMgFBfg78d3usbapPhV,0,5,18,198,0,1,5,113,0.0,126.55,421.0,7704.53,0.0,0.34,-3.07,-57.03,5467.0,20132.0,0.00002095,https://www.babmurley.com,https://twitter.com/BabOnSolana,https://t.me/Bab_Murley
13-04-24 02:50:15,7gtuZrxJ6v4rTtBbWcNj4n6dhRRJy3NFdqsiJ6b6dQVm,SOLWARS,3EVv3To1KKc33hjmjRSxNoeLGZbPVQFeYTXroV1xNnWn,0,1,10,71,0,5,8,60,0.0,277.13,1246.48,8122.69,0.0,-10.36,6.89,-17.4,7620.79,19355.0,0.00001935,https://www.solwars.fun,https://twitter.com/solwars420,https://t.me/solwarsportal
12-04-24 05:51:21,2usbDSREbV7LsiAPHFgtg8tLNGx1sWiAk8N7J2CaVH5p,CRED🍾,24TiyGc5Papk1GgAhnBUcRqnFbSrXer8TctbxBvsHrSe,0,0,0,9,0,0,0,13,0.0,0.0,0.0,1731.95,0.0,0.0,0.0,-33.02,10446.47,20699.0,0.0000207,https://got-cred.com/,https://twitter.com/CRED_Sol,https://t.me/+xY8qPtUH1LI4MjIx
11-04-24 21:28:19,FDXx25uG4wb5F7etzSMUEsdfeLRMz3ALuFBWnQT1CgWF,MOOSA,FCVo23aUoNhuowWPgoN9gu2zzHGdTpseWQhzhwhFExU2,0,0,5,5,0,0,3,5,0.0,0.0,38.18,81.57,0.0,0.0,-1.76,-3.42,4665.6,20219.0,0.00000342,,,
11-04-24 17:47:08,EkQZJajy8qc5wzvZsXxinG9ATguvhChB3RAyTDeyYVts,ALQAEDA,BZYpds9jENgXNAT1XKFZZYNRB7SMDgnMmrvEgaAQvT89,0,0,0,10,0,0,0,1,0.0,0.0,0.0,177.69,0.0,0.0,0.0,9.11,3746.32,21043.0,0.00002104,,,
12-04-24 06:54:51,DZXUBiHLh8vs6hsKdN55pzJDWuyEb7kf6AtK3qKveozc,SRH,EmBi9LQBxa8rRxegpBLo3aH6hxHJEdkSYoMubzBRkzLq,0,3,11,17,0,0,0,3,0.0,6.93,23.77,175.57,0.0,1.64,1.26,10.1,1862.75,21461.0,0.00021460000000000001,https://cansaveplanet.com,https://twitter.com/CanSavePlanet,https://t.me/+3hRrYT8MzOg0NmZk
